"filename","truth","trainingset"
1,1,0
2,4,1
3,1,0
4,3,1
5,1,1
6,4,0
7,1,1
8,3,1
9,1,1
10,1,0
11,1,1
12,1,0
13,4,1
14,3,1
15,3,0
16,3,1
17,3,0
18,2,0
19,1,0
20,2,1
21,4,1
22,3,1
23,1,1
24,2,1
25,2,1
26,2,1
27,2,1
28,1,1
29,1,0
30,2,0
31,2,1
32,0,1
33,2,1
34,2,1
35,2,0
36,1,0
37,1,1
38,0,0
39,3,0
40,3,0
41,0,0
42,3,0
43,4,0
44,1,0
45,2,0
46,3,0
47,3,0
48,1,0
49,4,0
50,4,1
51,1,0
52,2,0
53,0,1
54,0,0
55,4,1
56,4,0
57,0,0
58,3,1
59,3,1
60,3,0
61,1,1
62,3,0
63,1,0
64,3,0
65,3,1
66,0,0
67,4,1
68,1,1
69,3,1
70,3,0
71,1,1
72,3,1
73,3,1
74,2,0
75,1,0
76,1,0
77,1,0
78,2,1
79,1,0
80,4,0
81,3,0
82,3,1
83,2,0
84,3,1
85,4,0
86,1,0
87,4,1
88,4,1
89,3,1
90,1,0
91,2,0
92,3,1
93,1,0
94,3,1
95,0,0
96,4,0
97,0,1
98,1,0
99,2,0
100,2,1
101,1,1
102,3,0
103,2,0
104,3,1
105,1,0
106,3,1
107,4,1
108,2,1
109,4,0
110,1,0
111,2,1
112,1,0
113,0,0
114,3,1
115,1,1
116,2,0
117,3,1
118,4,1
119,3,1
120,3,0
121,4,1
122,2,0
123,1,0
124,2,0
125,3,0
126,3,1
127,4,0
128,3,0
129,2,0
130,4,1
131,1,1
132,3,1
133,1,1
134,1,1
135,1,1
136,4,1
137,4,1
138,1,1
139,0,1
140,3,0
141,0,0
142,3,0
143,1,0
144,2,0
145,3,1
146,1,0
147,4,0
148,1,0
149,2,0
150,1,1
151,4,1
152,0,0
153,3,0
154,1,0
155,1,0
156,3,0
157,3,1
158,1,0
159,1,0
160,3,0
161,1,1
162,3,0
163,2,1
164,2,0
165,3,0
166,1,1
167,0,1
168,2,0
169,2,0
170,3,0
171,0,1
172,3,0
173,2,1
174,2,1
175,2,1
176,0,1
177,3,0
178,0,1
179,4,1
180,1,1
181,1,1
182,3,0
183,3,1
184,3,0
185,2,1
186,2,0
187,1,0
188,3,1
189,2,1
190,0,1
191,3,0
192,1,0
193,3,1
194,1,1
195,2,1
196,1,0
197,1,0
198,1,1
199,4,0
200,2,1
201,1,0
202,1,1
203,2,1
204,3,1
205,1,0
206,4,1
207,4,0
208,3,0
209,2,0
210,0,0
211,3,0
212,1,0
213,3,0
214,1,1
215,2,0
216,0,1
217,1,0
218,3,0
219,1,1
220,1,1
221,3,0
222,1,1
223,0,1
224,1,1
225,0,0
226,1,0
227,0,0
228,3,1
229,2,1
230,2,1
231,2,1
232,1,0
233,1,1
234,0,0
235,0,0
236,3,0
237,3,0
238,4,1
239,4,0
240,3,1
241,4,1
242,0,1
243,3,0
244,2,1
245,3,0
246,4,1
247,1,0
248,4,1
249,3,1
250,0,1
251,3,0
252,0,0
253,3,1
254,1,0
255,4,1
256,3,1
257,3,0
258,3,0
259,4,0
260,3,1
261,2,1
262,1,1
263,4,1
264,1,1
265,3,1
266,2,1
267,2,0
268,2,0
269,4,0
270,4,1
271,4,1
272,3,0
273,1,0
274,2,0
275,1,1
276,1,1
277,0,1
278,2,0
279,0,0
280,0,1
281,0,1
282,1,0
283,2,0
284,1,0
285,1,0
286,3,0
287,0,0
288,3,0
289,4,0
290,3,1
291,2,0
292,2,0
293,1,0
294,4,1
295,2,1
296,2,1
297,4,1
298,4,0
299,0,0
300,1,1
301,1,1
302,3,0
303,3,1
304,3,1
305,2,1
306,2,0
307,1,0
308,2,0
309,3,0
310,4,0
311,1,0
312,0,0
313,3,1
314,2,0
315,0,0
316,2,1
317,4,1
318,4,0
319,2,0
320,2,1
321,4,1
322,0,0
323,2,0
324,3,1
325,4,0
326,1,0
327,2,1
328,1,0
329,0,0
330,2,1
331,3,1
332,2,0
333,1,1
334,4,1
335,3,0
336,1,0
337,2,1
338,0,1
339,1,1
340,1,1
341,1,0
342,2,0
343,1,1
344,1,0
345,3,0
346,1,0
347,2,1
348,1,0
349,2,0
350,2,1
351,2,0
352,2,1
353,2,1
354,1,0
355,3,1
356,1,1
357,2,1
358,2,0
359,2,0
360,4,1
361,3,0
362,1,0
363,0,1
364,2,0
365,0,0
366,4,1
367,3,0
368,3,0
369,0,0
370,1,0
371,1,0
372,4,0
373,2,1
374,4,0
375,4,1
376,4,1
377,4,1
378,1,0
379,1,0
380,3,1
381,4,1
382,0,1
383,0,0
384,1,1
385,4,1
386,1,1
387,2,0
388,4,0
389,3,0
390,1,0
391,1,1
392,3,0
393,2,1
394,4,1
395,3,0
396,2,0
397,0,0
398,1,0
399,1,0
400,3,1
401,2,1
402,2,0
403,3,1
404,1,1
405,3,0
406,1,0
407,2,1
408,4,0
409,3,0
410,2,1
411,1,0
412,0,1
413,2,0
414,3,0
415,3,0
416,3,0
417,4,1
418,4,0
419,0,0
420,1,0
421,4,1
422,1,1
423,1,1
424,3,0
425,1,1
426,3,1
427,0,0
428,4,0
429,3,0
430,1,1
431,0,1
432,2,1
433,2,0
434,2,1
435,4,0
436,1,1
437,1,0
438,4,0
439,1,0
440,1,0
441,1,0
442,2,1
443,1,1
444,3,0
445,3,1
446,4,1
447,2,1
448,2,0
449,0,0
450,2,1
451,2,1
452,1,0
453,1,0
454,1,0
455,2,0
456,3,1
457,3,1
458,1,1
459,1,0
460,1,0
461,2,1
462,1,0
463,4,0
464,3,0
465,3,1
466,3,0
467,3,0
468,1,1
469,1,0
470,2,1
471,1,0
472,3,1
473,3,0
474,4,1
475,0,1
476,1,0
477,2,1
478,2,0
479,4,0
480,4,1
481,1,0
482,2,1
483,3,0
484,2,1
485,1,1
486,0,0
487,0,0
488,1,1
489,3,0
490,4,1
491,0,1
492,1,0
493,4,0
494,2,1
495,4,0
496,1,1
497,4,0
498,3,0
499,3,1
500,1,1
